id,state,state_abb,county,county_id,fips,operator,name,sqft,lon,lat,type,egrid_subregion,egrid_subregion_name,nearest_plant_dist_deg,nearest_plant_dist_km,qa_flag_distant_plant,SRCO2RTA,SRC2ERTA,SRCO2AN,SRNGENAN,SRCLPR,SRGSPR,SRNCPR,SRWIPR,SRSOPR,SRHYPR,SRTNPR,SRTRPR,STCO2RTA,STC2ERTA,STTRPR
1126159711,Oregon,OR,Umatilla County,59,41059,Amazon Web Services,Amazon PDX65,217425.0,-119.32049760712084,45.90276331956975,building,NWPP,WECC Northwest,0.02662781919273317,2.955687930393382,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1280344150,Oregon,OR,Umatilla County,59,41059,Amazon Web Services,Amazon Web Services,217375.0,-119.2270042542206,45.920560005801455,building,NWPP,WECC Northwest,0.07443358438323804,8.262127866539421,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1252196823,Oregon,OR,Umatilla County,59,41059,Amazon Web Services,Amazon Web Services,216903.0,-119.3666580013381,45.799165042059165,building,NWPP,WECC Northwest,0.006043157827016865,0.6707905187988721,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1177975789,Wyoming,WY,Laramie County,21,56021,,,216879.0,-104.909516950286,41.12224618145857,building,RMPA,WECC Rockies,0.07502931164204409,8.328253592266893,False,1036.601,1042.539,35075879.989,67674810.481,0.317,0.264,0.0,0.258,0.054,0.105,0.581,0.419,1820.318,1833.263,0.225
817338832,Virginia,VA,Loudoun County,107,51107,Amazon Web Services,Amazon IAD141,216850.0,-77.4167856863848,38.98238771254631,building,SRVC,SERC Virginia/Carolina,0.1488778020458091,16.52543602708481,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
807374322,Washington,WA,Grant County,25,53025,,,216848.0,-119.8951561143571,47.23709780537748,building,NWPP,WECC Northwest,0.07755333054113546,8.608419690066036,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,265.119,266.585,0.686
1252196822,Oregon,OR,Umatilla County,59,41059,Amazon Web Services,Amazon Web Services,216777.0,-119.361958718014,45.79777489027666,building,NWPP,WECC Northwest,0.010292922371000497,1.1425143831810551,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1252196818,Oregon,OR,Morrow County,49,41049,Amazon Web Services,Amazon Web Services,216528.0,-119.6051531215301,45.8609694312574,building,NWPP,WECC Northwest,0.06997957990270061,7.767733369199767,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1252196820,Oregon,OR,Umatilla County,59,41059,Amazon Web Services,Amazon Web Services,216430.0,-119.23183081247244,45.9206369354048,building,NWPP,WECC Northwest,0.06976808421088675,7.744257347408429,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1386016639,Ohio,OH,Union County,159,39159,Amazon Web Services,Amazon Web Services,216190.0,-83.20252284370741,40.11811210088951,building,RFCW,RFC West,0.0835845815385797,9.277888550782347,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
693385812,Virginia,VA,Loudoun County,107,51107,Google,Google,215928.0,-77.5243689977558,38.943153938233976,building,SRVC,SERC Virginia/Carolina,0.11673954793335596,12.958089820602511,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
863162820,Illinois,IL,Cook County,31,17031,Stream,Stream Chicago II,215922.0,-87.95776458161538,41.99912438131275,building,RFCW,RFC West,0.07737141414857888,8.588226970492256,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,471.705,474.436,0.135
706776322,Oregon,OR,Umatilla County,59,41059,Amazon Web Services,Amazon PDX80,215703.0,-119.36661621765712,45.79780879526037,building,NWPP,WECC Northwest,0.007231699728825002,0.8027186698995753,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1386017493,Oregon,OR,Morrow County,49,41049,Amazon Web Services,Amazon Web Services,215555.0,-119.63626874113692,45.8186963213564,building,NWPP,WECC Northwest,0.04770959720336367,5.295765289573367,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1386017497,Oregon,OR,Umatilla County,59,41059,Amazon Web Services,Amazon Web Services,215405.0,-119.36173272155504,45.79902106441417,building,NWPP,WECC Northwest,0.009755473678337219,1.0828575782954313,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
328702378,Oregon,OR,Washington County,67,41067,,Stack Infrastructure Portland 2 Data Center,215217.0,-122.89744896301694,45.547311791366376,building,NWPP,WECC Northwest,0.1542289651641661,17.119415133222436,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
817338831,Virginia,VA,Loudoun County,107,51107,Amazon Web Services,Amazon IAD140,215095.0,-77.4175500441367,38.98145515417609,building,SRVC,SERC Virginia/Carolina,0.14869828792051648,16.505509959177328,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
996723588,Virginia,VA,Prince William County,153,51153,Amazon IAD95,Amazon Web Services,214748.0,-77.53942706487335,38.77845091390774,building,SRVC,SERC Virginia/Carolina,0.049204343496877176,5.461682128153367,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
996723589,Virginia,VA,Prince William County,153,51153,Amazon IAD75,Amazon Web Services,214662.0,-77.54289591312165,38.779342501302715,building,SRVC,SERC Virginia/Carolina,0.05214504079526848,5.788099528274802,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
996899488,Virginia,VA,Prince William County,153,51153,Amazon Web Services,Amazon IAD100,214611.0,-77.506642396707,38.73459785381264,building,SRVC,SERC Virginia/Carolina,0.0061091355047172,0.6781140410236093,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
996899486,Virginia,VA,Prince William County,153,51153,Amazon Web Services,Amazon IAD102,214338.0,-77.50490133103251,38.73597010187111,building,SRVC,SERC Virginia/Carolina,0.005555850690269181,0.6166994266198791,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
996899487,Virginia,VA,Prince William County,153,51153,Amazon Web Services,Amazon IAD101,214330.0,-77.50569511718139,38.735440154226055,building,SRVC,SERC Virginia/Carolina,0.005621906120656866,0.6240315793929121,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
1252196802,Ohio,OH,Licking County,89,39089,Amazon Web Services,Amazon Web Services,214329.0,-82.7321598268788,40.09344044223075,building,RFCW,RFC West,0.1949738660254491,21.642099128824853,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
1134911640,Virginia,VA,Prince William County,153,51153,Amazon Web Services,AWS IAD105,214270.0,-77.51947530248223,38.747595868302135,building,SRVC,SERC Virginia/Carolina,0.0134190751787468,1.4895173448408947,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
1252196803,Ohio,OH,Licking County,89,39089,Amazon Web Services,Amazon Web Services,214261.0,-82.72755119564094,40.09215828085437,building,RFCW,RFC West,0.19848300609484384,22.031613676527666,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
471691760,Oregon,OR,Washington County,67,41067,Flexential,Flexential Portland - Hillsboro 2,214259.0,-122.91709178475038,45.558285521867774,building,NWPP,WECC Northwest,0.13342347124382248,14.810005308064294,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1134911641,Virginia,VA,Prince William County,153,51153,Amazon Web Services,AWS IAD104,214258.0,-77.52070480173404,38.748373835423195,building,SRVC,SERC Virginia/Carolina,0.014873960458709997,1.6510096109168098,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
1386016640,Ohio,OH,Franklin County,49,39049,Amazon Web Services,Amazon Web Services,214085.0,-83.17552394889911,40.05017566216084,building,RFCW,RFC West,0.11411541455355549,12.66681101544466,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
1386017490,Oregon,OR,Morrow County,49,41049,Amazon Web Services,Amazon Web Services,214042.0,-119.61966295645044,45.85173142305967,building,NWPP,WECC Northwest,0.05438534014308543,6.036772755882483,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1097502168,Georgia,GA,Douglas County,97,13097,Flexential,Flexential Atlanta - Douglasville 1,213895.0,-84.61608084611743,33.73105742976977,building,SRSO,SERC South,0.07046959369853202,7.822124900537054,False,842.329,846.007,107879089.335,256144699.488,0.145,0.554,0.204,0.0,0.036,0.024,0.905,0.095,713.831,717.445,0.114
1226439731,Oregon,OR,Morrow County,49,41049,Amazon Web Services,Amazon Web Services,213843.0,-119.69404769468916,45.836184457262725,building,NWPP,WECC Northwest,0.0233204804729214,2.5885733324942755,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1057230915,Oregon,OR,Morrow County,49,41049,Amazon Web Services,Amazon PDX93,213828.0,-119.68986643174064,45.83654228757941,building,NWPP,WECC Northwest,0.01962217948863734,2.1780619232387446,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
701931820,Virginia,VA,Loudoun County,107,51107,Amazon Web Services,Amazon IAD150,213595.0,-77.47725088518797,38.91607635389445,building,SRVC,SERC Virginia/Carolina,0.15731548705093348,17.462019062653617,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
1386016627,Ohio,OH,Licking County,89,39089,Amazon Web Services,Amazon Web Services,213519.0,-82.75012924483033,40.10242869167073,building,RFCW,RFC West,0.17830662035661354,19.792034859584103,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
1252196806,Ohio,OH,Union County,159,39159,Amazon Web Services,,213349.0,-83.20208181892225,40.11739966334843,building,RFCW,RFC West,0.08348892052517048,9.267270178293924,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
1386016629,Ohio,OH,Licking County,89,39089,Amazon Web Services,Amazon Web Services,213118.0,-82.73211149672552,40.09421858757698,building,RFCW,RFC West,0.19433353080620988,21.571021919489297,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
1386016642,Ohio,OH,Franklin County,49,39049,Amazon Web Services,Amazon Web Services,212842.0,-83.12585830529049,40.01641808152992,building,RFCW,RFC West,0.09445123423915795,10.484087000546532,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
1386017496,Oregon,OR,Umatilla County,59,41059,Amazon Web Services,Amazon Web Services,212806.0,-119.26861305271856,45.80827344729872,building,NWPP,WECC Northwest,0.04691907546559898,5.208017376681487,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1280344157,Oregon,OR,Morrow County,49,41049,Amazon Web Services,Amazon Web Services,212775.0,-119.63208588156591,45.81993095962179,building,NWPP,WECC Northwest,0.05037710016216033,5.591858117999797,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1252196825,Virginia,VA,Prince William County,153,51153,Amazon Web Services,Amazon Web Services,212702.0,-77.51721534270156,38.74614581949864,building,SRVC,SERC Virginia/Carolina,0.010734393441129524,1.191517671965377,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
697417726,Oregon,OR,Morrow County,49,41049,Amazon Web Services,Amazon Web Services us-west-2,211981.0,-119.60370922412667,45.84665532541318,building,NWPP,WECC Northwest,0.07022361300716651,7.794821043795483,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1386016638,Ohio,OH,Union County,159,39159,Amazon Web Services,Amazon Web Services,211969.0,-83.20321748466178,40.11930148042772,building,RFCW,RFC West,0.08372468088772368,9.29343957853733,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
914616810,Oregon,OR,Morrow County,49,41049,Amazon Web Services,Amazon Web Services us-west-2,211938.0,-119.60564495354758,45.84665461437445,building,NWPP,WECC Northwest,0.06828826145844256,7.579997021887125,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1027471509,Oregon,OR,Morrow County,49,41049,Amazon Web Services,Amazon Web Services us-west-2,211938.0,-119.60703845354756,45.84666781437448,building,NWPP,WECC Northwest,0.06689477296221599,7.425319798805975,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1280344154,Oregon,OR,Morrow County,49,41049,Amazon Web Services,Amazon Web Services,211930.0,-119.60511168543223,45.86225295877379,building,NWPP,WECC Northwest,0.07026939592239904,7.799902947386294,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1252196817,Oregon,OR,Morrow County,49,41049,Amazon Web Services,Amazon Web Services,211904.0,-119.60513360298896,45.86008348238562,building,NWPP,WECC Northwest,0.06984001215817028,7.7522413495569005,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1073720211,Iowa,IA,Pottawattamie County,155,19155,Google,Google,211543.0,-95.80096717468037,41.17748290529598,building,MROW,MRO West,0.03991227553890671,4.430262584818645,False,920.13,926.552,110845559.8,240934538.663,0.352,0.131,0.078,0.376,0.012,0.041,0.564,0.435,630.187,634.156,0.617
1386017495,Oregon,OR,Umatilla County,59,41059,Amazon Web Services,Amazon Web Services,211502.0,-119.26861513231998,45.80963737114029,building,NWPP,WECC Northwest,0.04734854048993762,5.255687994383075,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
193611192,New Jersey,NJ,Hudson County,17,34017,Equinix,Equinix New York Secaucus NY5,211455.0,-74.07230107005047,40.77860177682814,building,RFCE,RFC East,9.424152015702074e-05,0.010460808737429302,False,596.904,599.17,85021258.145,284874108.51,0.047,0.541,0.364,0.01,0.01,0.011,0.96,0.04,468.31,470.168,0.032
1386016631,Ohio,OH,Licking County,89,39089,Amazon Web Services,Amazon Web Services,211441.0,-82.73200435141196,40.0955017340038,building,RFCW,RFC West,0.1932942149108739,21.455657855107003,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
1252196821,Oregon,OR,Umatilla County,59,41059,Amazon Web Services,Amazon Web Services,211240.0,-119.22998114838396,45.92064708433544,building,NWPP,WECC Northwest,0.07154265055710186,7.941234211838307,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1386016641,Ohio,OH,Franklin County,49,39049,Amazon Web Services,Amazon Web Services,211155.0,-83.17571627041164,40.05152799488423,building,RFCW,RFC West,0.11297775687878965,12.540531013545651,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
914616809,Oregon,OR,Morrow County,49,41049,Amazon Web Services,Amazon PDX92,211026.0,-119.6931290980946,45.837540247569144,building,NWPP,WECC Northwest,0.021851463529577717,2.4255124517831264,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
914613836,Oregon,OR,Morrow County,49,41049,Amazon Web Services,Amazon PDX91,210994.0,-119.68835481078412,45.83792394838973,building,NWPP,WECC Northwest,0.017589227483924327,1.9524042507156003,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1386017492,Oregon,OR,Morrow County,49,41049,Amazon Web Services,Amazon Web Services,210662.0,-119.63200543136976,45.81870682167566,building,NWPP,WECC Northwest,0.05113515611677055,5.676002328961531,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1252196816,Oregon,OR,Morrow County,49,41049,Amazon Web Services,Amazon Web Services,210570.0,-119.60509631980196,45.85874996159125,building,NWPP,WECC Northwest,0.0696584785511442,7.732091119177006,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1386016636,Ohio,OH,Union County,159,39159,Amazon Web Services,Amazon Web Services,210421.0,-83.21264447651147,40.13579696334773,building,RFCW,RFC West,0.08769563706267222,9.734215713956617,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
1386017491,Oregon,OR,Morrow County,49,41049,Amazon Web Services,Amazon Web Services,210337.0,-119.61968497991585,45.85310039256019,building,NWPP,WECC Northwest,0.05447450608646863,6.046670175598018,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1386017494,Oregon,OR,Morrow County,49,41049,Amazon Web Services,Amazon Web Services,209033.0,-119.6362869627198,45.8199565841208,building,NWPP,WECC Northwest,0.0469315085996881,5.209397454565379,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1088241977,Virginia,VA,Loudoun County,107,51107,Aligned,Aligned IAD02,208188.0,-77.47518883996233,39.01041104054181,building,SRVC,SERC Virginia/Carolina,0.08452005813757163,9.381726453270451,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
